Indicator,Country,Age group,Area,Sex,Nationality,Year,Value,Comments
Population estimates,State of Palestine,[25-29],Not applicable,Male,Nationals,Y2011,169958,
Population estimates,State of Palestine,[25-29],Not applicable,Female,Nationals,Y2011,162882,
Population estimates,State of Palestine,[30-34],Not applicable,Both sexes,Nationals,Y2011,266015,
Population estimates,State of Palestine,[30-34],Not applicable,Male,Nationals,Y2011,134141,
Population estimates,State of Palestine,[30-34],Not applicable,Female,Nationals,Y2011,131874,
Population estimates,State of Palestine,[35-39],Not applicable,Both sexes,Nationals,Y2011,222422,
Population estimates,State of Palestine,[35-39],Not applicable,Male,Nationals,Y2011,112307,
Population estimates,State of Palestine,[35-39],Not applicable,Female,Nationals,Y2011,110115,
Population estimates,State of Palestine,[40-44],Not applicable,Both sexes,Nationals,Y2011,190426,
Population estimates,State of Palestine,[40-44],Not applicable,Male,Nationals,Y2011,97840,
Population estimates,State of Palestine,[40-44],Not applicable,Female,Nationals,Y2011,92586,
Population estimates,State of Palestine,[45-49],Not applicable,Both sexes,Nationals,Y2011,155773,
Population estimates,State of Palestine,[45-49],Not applicable,Male,Nationals,Y2011,80298,
Population estimates,State of Palestine,[45-49],Not applicable,Female,Nationals,Y2011,75475,
Population estimates,State of Palestine,[50-54],Not applicable,Both sexes,Nationals,Y2011,118551,
Population estimates,State of Palestine,[50-54],Not applicable,Male,Nationals,Y2011,61019,
Population estimates,State of Palestine,[50-54],Not applicable,Female,Nationals,Y2011,57532,
Population estimates,State of Palestine,[55-59],Not applicable,Both sexes,Nationals,Y2011,90844,
Population estimates,State of Palestine,[55-59],Not applicable,Male,Nationals,Y2011,46018,
Population estimates,State of Palestine,[55-59],Not applicable,Female,Nationals,Y2011,44826,
Population estimates,State of Palestine,[60-64],Not applicable,Both sexes,Nationals,Y2011,64244,
Population estimates,State of Palestine,[60-64],Not applicable,Male,Nationals,Y2011,30814,
Population estimates,State of Palestine,[60-64],Not applicable,Female,Nationals,Y2011,33430,
Population estimates,State of Palestine,[65-69],Not applicable,Both sexes,Nationals,Y2011,47309,
Population estimates,State of Palestine,[65-69],Not applicable,Male,Nationals,Y2011,21764,
Population estimates,State of Palestine,[65-69],Not applicable,Female,Nationals,Y2011,25545,
Population estimates,State of Palestine,[70-74],Not applicable,Both sexes,Nationals,Y2011,34139,
Population estimates,State of Palestine,[70-74],Not applicable,Male,Nationals,Y2011,14997,
Population estimates,State of Palestine,[70-74],Not applicable,Female,Nationals,Y2011,19142,
Population estimates,State of Palestine,[75+],Not applicable,Both sexes,Nationals,Y2011,49209,
Population estimates,State of Palestine,[75+],Not applicable,Male,Nationals,Y2011,20600,
Population estimates,State of Palestine,[75+],Not applicable,Female,Nationals,Y2011,28609,
Population estimates,State of Palestine,[0-4],Not applicable,Both sexes,Nationals,Y2012,617873,
Population estimates,State of Palestine,[0-4],Not applicable,Male,Nationals,Y2012,316678,
Population estimates,State of Palestine,[0-4],Not applicable,Female,Nationals,Y2012,301195,
Population estimates,State of Palestine,[5-9],Not applicable,Both sexes,Nationals,Y2012,573227,
Population estimates,State of Palestine,[5-9],Not applicable,Male,Nationals,Y2012,293389,
Population estimates,State of Palestine,[5-9],Not applicable,Female,Nationals,Y2012,279838,
Population estimates,State of Palestine,[10-14],Not applicable,Both sexes,Nationals,Y2012,526615,
Population estimates,State of Palestine,[10-14],Not applicable,Male,Nationals,Y2012,269162,
Population estimates,State of Palestine,[10-14],Not applicable,Female,Nationals,Y2012,257453,
Population estimates,State of Palestine,[15-19],Not applicable,Both sexes,Nationals,Y2012,470153,
Population estimates,State of Palestine,[15-19],Not applicable,Male,Nationals,Y2012,240246,
Population estimates,State of Palestine,[15-19],Not applicable,Female,Nationals,Y2012,229907,
Population estimates,State of Palestine,[20-24],Not applicable,Both sexes,Nationals,Y2012,408750,
Population estimates,State of Palestine,[20-24],Not applicable,Male,Nationals,Y2012,209357,
Population estimates,State of Palestine,[20-24],Not applicable,Female,Nationals,Y2012,199393,
Population estimates,State of Palestine,[25-29],Not applicable,Both sexes,Nationals,Y2012,346422,
Population estimates,State of Palestine,[25-29],Not applicable,Male,Nationals,Y2012,176884,
Population estimates,State of Palestine,[25-29],Not applicable,Female,Nationals,Y2012,169538,
Population estimates,State of Palestine,[30-34],Not applicable,Both sexes,Nationals,Y2012,273574,
Population estimates,State of Palestine,[30-34],Not applicable,Male,Nationals,Y2012,137821,
Population estimates,State of Palestine,[30-34],Not applicable,Female,Nationals,Y2012,135753,
Population estimates,State of Palestine,[35-39],Not applicable,Both sexes,Nationals,Y2012,228429,
Population estimates,State of Palestine,[35-39],Not applicable,Male,Nationals,Y2012,115166,
Population estimates,State of Palestine,[35-39],Not applicable,Female,Nationals,Y2012,113263,
Population estimates,State of Palestine,[40-44],Not applicable,Both sexes,Nationals,Y2012,196185,
Population estimates,State of Palestine,[40-44],Not applicable,Male,Nationals,Y2012,100559,
Population estimates,State of Palestine,[40-44],Not applicable,Female,Nationals,Y2012,95626,
Population estimates,State of Palestine,[45-49],Not applicable,Both sexes,Nationals,Y2012,161517,
Population estimates,State of Palestine,[45-49],Not applicable,Male,Nationals,Y2012,83117,
Population estimates,State of Palestine,[45-49],Not applicable,Female,Nationals,Y2012,78400,
Population estimates,State of Palestine,[50-54],Not applicable,Both sexes,Nationals,Y2012,125333,
Population estimates,State of Palestine,[50-54],Not applicable,Male,Nationals,Y2012,64587,
Population estimates,State of Palestine,[50-54],Not applicable,Female,Nationals,Y2012,60746,
Population estimates,State of Palestine,[55-59],Not applicable,Both sexes,Nationals,Y2012,96501,
Population estimates,State of Palestine,[55-59],Not applicable,Male,Nationals,Y2012,49089,
Population estimates,State of Palestine,[55-59],Not applicable,Female,Nationals,Y2012,47412,
Population estimates,State of Palestine,[60-64],Not applicable,Both sexes,Nationals,Y2012,67520,
Population estimates,State of Palestine,[60-64],Not applicable,Male,Nationals,Y2012,32737,
Population estimates,State of Palestine,[60-64],Not applicable,Female,Nationals,Y2012,34783,
Population estimates,State of Palestine,[65-69],Not applicable,Both sexes,Nationals,Y2012,49261,
Population estimates,State of Palestine,[65-69],Not applicable,Male,Nationals,Y2012,22953,
Population estimates,State of Palestine,[65-69],Not applicable,Female,Nationals,Y2012,26308,
Population estimates,State of Palestine,[70-74],Not applicable,Both sexes,Nationals,Y2012,35002,
Population estimates,State of Palestine,[70-74],Not applicable,Male,Nationals,Y2012,15524,
Population estimates,State of Palestine,[70-74],Not applicable,Female,Nationals,Y2012,19478,
Population estimates,State of Palestine,[75+],Not applicable,Both sexes,Nationals,Y2012,50048,
Population estimates,State of Palestine,[75+],Not applicable,Male,Nationals,Y2012,20791,
Population estimates,State of Palestine,[75+],Not applicable,Female,Nationals,Y2012,29257,
Population estimates,State of Palestine,[0-4],Not applicable,Both sexes,Nationals,Y2013,629701,
Population estimates,State of Palestine,[0-4],Not applicable,Male,Nationals,Y2013,322881,
Population estimates,State of Palestine,[0-4],Not applicable,Female,Nationals,Y2013,306820,
Population estimates,State of Palestine,[5-9],Not applicable,Both sexes,Nationals,Y2013,580495,
Population estimates,State of Palestine,[5-9],Not applicable,Male,Nationals,Y2013,297208,
Population estimates,State of Palestine,[5-9],Not applicable,Female,Nationals,Y2013,283287,
Population estimates,State of Palestine,[10-14],Not applicable,Both sexes,Nationals,Y2013,530457,
Population estimates,State of Palestine,[10-14],Not applicable,Male,Nationals,Y2013,271184,
Population estimates,State of Palestine,[10-14],Not applicable,Female,Nationals,Y2013,259273,
Population estimates,State of Palestine,[15-19],Not applicable,Both sexes,Nationals,Y2013,476243,
Population estimates,State of Palestine,[15-19],Not applicable,Male,Nationals,Y2013,243395,
Population estimates,State of Palestine,[15-19],Not applicable,Female,Nationals,Y2013,232848,
Population estimates,State of Palestine,[20-24],Not applicable,Both sexes,Nationals,Y2013,423200,
Population estimates,State of Palestine,[20-24],Not applicable,Male,Nationals,Y2013,216804,
Population estimates,State of Palestine,[20-24],Not applicable,Female,Nationals,Y2013,206396,
Population estimates,State of Palestine,[25-29],Not applicable,Both sexes,Nationals,Y2013,359968,
Population estimates,State of Palestine,[25-29],Not applicable,Male,Nationals,Y2013,183792,
Population estimates,State of Palestine,[25-29],Not applicable,Female,Nationals,Y2013,176176,
Population estimates,State of Palestine,[30-34],Not applicable,Both sexes,Nationals,Y2013,281114,
Population estimates,State of Palestine,[30-34],Not applicable,Male,Nationals,Y2013,141491,
Population estimates,State of Palestine,[30-34],Not applicable,Female,Nationals,Y2013,139623,
Population estimates,State of Palestine,[35-39],Not applicable,Both sexes,Nationals,Y2013,234417,
Population estimates,State of Palestine,[35-39],Not applicable,Male,Nationals,Y2013,118016,
Population estimates,State of Palestine,[35-39],Not applicable,Female,Nationals,Y2013,116401,
Population estimates,State of Palestine,[40-44],Not applicable,Both sexes,Nationals,Y2013,201930,
Population estimates,State of Palestine,[40-44],Not applicable,Male,Nationals,Y2013,103272,
Population estimates,State of Palestine,[40-44],Not applicable,Female,Nationals,Y2013,98658,
Population estimates,State of Palestine,[45-49],Not applicable,Both sexes,Nationals,Y2013,167245,
Population estimates,State of Palestine,[45-49],Not applicable,Male,Nationals,Y2013,85929,
Population estimates,State of Palestine,[45-49],Not applicable,Female,Nationals,Y2013,81316,
Population estimates,State of Palestine,[50-54],Not applicable,Both sexes,Nationals,Y2013,132096,
Population estimates,State of Palestine,[50-54],Not applicable,Male,Nationals,Y2013,68145,
Population estimates,State of Palestine,[50-54],Not applicable,Female,Nationals,Y2013,63951,
Population estimates,State of Palestine,[55-59],Not applicable,Both sexes,Nationals,Y2013,102143,
Population estimates,State of Palestine,[55-59],Not applicable,Male,Nationals,Y2013,52151,
Population estimates,State of Palestine,[55-59],Not applicable,Female,Nationals,Y2013,49992,
Population estimates,State of Palestine,[60-64],Not applicable,Both sexes,Nationals,Y2013,70787,
Population estimates,State of Palestine,[60-64],Not applicable,Male,Nationals,Y2013,34654,
Population estimates,State of Palestine,[60-64],Not applicable,Female,Nationals,Y2013,36133,
Population estimates,State of Palestine,[65-69],Not applicable,Both sexes,Nationals,Y2013,51205,
Population estimates,State of Palestine,[65-69],Not applicable,Male,Nationals,Y2013,24138,
Population estimates,State of Palestine,[65-69],Not applicable,Female,Nationals,Y2013,27067,
Population estimates,State of Palestine,[70-74],Not applicable,Both sexes,Nationals,Y2013,35864,
Population estimates,State of Palestine,[70-74],Not applicable,Male,Nationals,Y2013,16051,
Population estimates,State of Palestine,[70-74],Not applicable,Female,Nationals,Y2013,19813,
Population estimates,State of Palestine,[75+],Not applicable,Both sexes,Nationals,Y2013,50886,
Population estimates,State of Palestine,[75+],Not applicable,Male,Nationals,Y2013,20981,
Population estimates,State of Palestine,[75+],Not applicable,Female,Nationals,Y2013,29905,
Population estimates,State of Palestine,[0-4],Not applicable,Both sexes,Nationals,Y2014,641529,
Population estimates,State of Palestine,[0-4],Not applicable,Male,Nationals,Y2014,329084,
Population estimates,State of Palestine,[0-4],Not applicable,Female,Nationals,Y2014,312445,
Population estimates,State of Palestine,[5-9],Not applicable,Both sexes,Nationals,Y2014,587762,
Population estimates,State of Palestine,[5-9],Not applicable,Male,Nationals,Y2014,301028,
Population estimates,State of Palestine,[5-9],Not applicable,Female,Nationals,Y2014,286734,
Population estimates,State of Palestine,[10-14],Not applicable,Both sexes,Nationals,Y2014,534297,
Population estimates,State of Palestine,[10-14],Not applicable,Male,Nationals,Y2014,273205,
Population estimates,State of Palestine,[10-14],Not applicable,Female,Nationals,Y2014,261092,
Population estimates,State of Palestine,[15-19],Not applicable,Both sexes,Nationals,Y2014,482330,
Population estimates,State of Palestine,[15-19],Not applicable,Male,Nationals,Y2014,246542,
Population estimates,State of Palestine,[15-19],Not applicable,Female,Nationals,Y2014,235788,
Population estimates,State of Palestine,[20-24],Not applicable,Both sexes,Nationals,Y2014,437651,
Population estimates,State of Palestine,[20-24],Not applicable,Male,Nationals,Y2014,224252,
Population estimates,State of Palestine,[20-24],Not applicable,Female,Nationals,Y2014,213399,
Population estimates,State of Palestine,[25-29],Not applicable,Both sexes,Nationals,Y2014,373512,
Population estimates,State of Palestine,[25-29],Not applicable,Male,Nationals,Y2014,190699,
Population estimates,State of Palestine,[25-29],Not applicable,Female,Nationals,Y2014,182813,
Population estimates,State of Palestine,[30-34],Not applicable,Both sexes,Nationals,Y2014,288651,
Population estimates,State of Palestine,[30-34],Not applicable,Male,Nationals,Y2014,145160,
Population estimates,State of Palestine,[30-34],Not applicable,Female,Nationals,Y2014,143491,
Population estimates,State of Palestine,[35-39],Not applicable,Both sexes,Nationals,Y2014,240407,
Population estimates,State of Palestine,[35-39],Not applicable,Male,Nationals,Y2014,120867,
Population estimates,State of Palestine,[35-39],Not applicable,Female,Nationals,Y2014,119540,
Population estimates,State of Palestine,[40-44],Not applicable,Both sexes,Nationals,Y2014,207674,
Population estimates,State of Palestine,[40-44],Not applicable,Male,Nationals,Y2014,105984,
Population estimates,State of Palestine,[40-44],Not applicable,Female,Nationals,Y2014,101690,
Population estimates,State of Palestine,[45-49],Not applicable,Both sexes,Nationals,Y2014,172973,
Population estimates,State of Palestine,[45-49],Not applicable,Male,Nationals,Y2014,88741,
Population estimates,State of Palestine,[45-49],Not applicable,Female,Nationals,Y2014,84232,
Population estimates,State of Palestine,[50-54],Not applicable,Both sexes,Nationals,Y2014,138859,
Population estimates,State of Palestine,[50-54],Not applicable,Male,Nationals,Y2014,71703,
Population estimates,State of Palestine,[50-54],Not applicable,Female,Nationals,Y2014,67156,
Population estimates,State of Palestine,[55-59],Not applicable,Both sexes,Nationals,Y2014,107784,
Population estimates,State of Palestine,[55-59],Not applicable,Male,Nationals,Y2014,55214,
Population estimates,State of Palestine,[55-59],Not applicable,Female,Nationals,Y2014,52570,
Population estimates,State of Palestine,[60-64],Not applicable,Both sexes,Nationals,Y2014,74055,
Population estimates,State of Palestine,[60-64],Not applicable,Male,Nationals,Y2014,36572,
Population estimates,State of Palestine,[60-64],Not applicable,Female,Nationals,Y2014,37483,
Population estimates,State of Palestine,[65-69],Not applicable,Both sexes,Nationals,Y2014,53150,
Population estimates,State of Palestine,[65-69],Not applicable,Male,Nationals,Y2014,25323,
Population estimates,State of Palestine,[65-69],Not applicable,Female,Nationals,Y2014,27827,
Population estimates,State of Palestine,[70-74],Not applicable,Both sexes,Nationals,Y2014,36726,
Population estimates,State of Palestine,[70-74],Not applicable,Male,Nationals,Y2014,16577,
